,Model,Displacement,# of Cylinders,Transmission,Drive,Fuel,Type,City MPG,Highway MPG,Combined MPG
1912,MINI Cooper S Clubman,2.0,4.0,AMS-7,2WD,Gasoline,midsize car,26,34,29
1913,MINI Cooper S Clubman All4,2.0,4.0,SemiAuto-8,4WD,Gasoline,midsize car,23,32,26
1914,MINI Cooper S Clubman All4,2.0,4.0,SemiAuto-8,4WD,Gasoline,midsize car,23,32,26
1915,MINI Cooper S Convertible,2.0,4.0,AMS-7,2WD,Gasoline,small car,26,34,29
1916,MINI Cooper S Convertible,2.0,4.0,AMS-7,2WD,Gasoline,small car,26,34,29
1917,MINI Cooper S Countryman,2.0,4.0,AMS-7,2WD,Gasoline,midsize car,24,33,28
1918,MINI Cooper S Countryman,2.0,4.0,AMS-7,2WD,Gasoline,midsize car,24,33,28
1919,MINI Cooper S Countryman All4,2.0,4.0,SemiAuto-8,4WD,Gasoline,midsize car,23,31,26
1920,MINI Cooper S Countryman All4,2.0,4.0,SemiAuto-8,4WD,Gasoline,midsize car,23,31,26
1921,MINI Cooper S Hardtop,2.0,4.0,AMS-7,2WD,Gasoline,small car,26,35,30
1922,MINI Cooper S Hardtop,2.0,4.0,AMS-7,2WD,Gasoline,small car,26,35,30
1923,MINI Cooper SE Countryman All4,1.5,3.0,SemiAuto-6,4WD,Gasoline/Electricity,midsize car,29/74,30/72,29/73
1924,MINI Cooper SE Countryman All4,1.5,3.0,SemiAuto-6,4WD,Gasoline/Electricity,midsize car,29/74,30/72,29/73
1925,MINI Cooper SE Hardtop,,,Auto-1,2WD,Electricity,small car,115,100,108
1926,MINI Cooper SE Hardtop,,,Auto-1,2WD,Electricity,small car,115,100,108
1927,MINI JCW Countryman All4,2.0,4.0,SemiAuto-8,4WD,Gasoline,midsize car,23,30,26
1928,MINI JCW Countryman All4,2.0,4.0,SemiAuto-8,4WD,Gasoline,midsize car,23,30,26
1929,MINI John Cooper Works Clubman All4,2.0,4.0,SemiAuto-8,4WD,Gasoline,midsize car,23,31,26
1930,MINI John Cooper Works Clubman All4,2.0,4.0,SemiAuto-8,4WD,Gasoline,midsize car,23,31,26
1931,MINI John Cooper Works Convertible,2.0,4.0,SemiAuto-8,2WD,Gasoline,small car,25,33,28
1932,MINI John Cooper Works Convertible,2.0,4.0,SemiAuto-8,2WD,Gasoline,small car,25,33,28
1933,MINI John Cooper Works Hardtop,2.0,4.0,SemiAuto-8,2WD,Gasoline,small car,26,34,29
1934,MINI John Cooper Works Hardtop,2.0,4.0,SemiAuto-8,2WD,Gasoline,small car,26,34,29
1935,MITSUBISHI Eclipse Cross,1.5,4.0,SCV-8,2WD,Gasoline,small SUV,25,28,26
1936,MITSUBISHI Eclipse Cross,1.5,4.0,SCV-8,2WD,Gasoline,small SUV,25,28,26
1937,MITSUBISHI Eclipse Cross,1.5,4.0,SCV-8,4WD,Gasoline,small SUV,25,26,25
1938,MITSUBISHI Eclipse Cross,1.5,4.0,SCV-8,4WD,Gasoline,small SUV,25,26,25
1939,MITSUBISHI Eclipse Cross ES,1.5,4.0,SCV-8,2WD,Gasoline,small SUV,26,29,27
1940,MITSUBISHI Eclipse Cross ES,1.5,4.0,SCV-8,2WD,Gasoline,small SUV,26,29,27
1941,MITSUBISHI Eclipse Cross ES,1.5,4.0,SCV-8,4WD,Gasoline,small SUV,25,28,26
1942,MITSUBISHI Eclipse Cross ES,1.5,4.0,SCV-8,4WD,Gasoline,small SUV,25,28,26
1943,MITSUBISHI Mirage,1.2,3.0,CVT,2WD,Gasoline,small car,36,43,39
1944,MITSUBISHI Mirage,1.2,3.0,CVT,2WD,Gasoline,small car,36,43,39
1945,MITSUBISHI Mirage,1.2,3.0,Man-5,2WD,Gasoline,small car,33,41,36
1946,MITSUBISHI Mirage,1.2,3.0,Man-5,2WD,Gasoline,small car,33,41,36
1947,MITSUBISHI Mirage G4,1.2,3.0,CVT,2WD,Gasoline,small car,35,41,37
1948,MITSUBISHI Mirage G4,1.2,3.0,CVT,2WD,Gasoline,small car,35,41,37
1949,MITSUBISHI Mirage G4,1.2,3.0,Man-5,2WD,Gasoline,small car,33,40,35
1950,MITSUBISHI Mirage G4,1.2,3.0,Man-5,2WD,Gasoline,small car,33,40,35
1951,MITSUBISHI Outlander,2.4,4.0,SCV-6,2WD,Gasoline,small SUV,25,30,27
1952,MITSUBISHI Outlander,2.4,4.0,SCV-6,2WD,Gasoline,small SUV,25,30,27
1953,MITSUBISHI Outlander,2.4,4.0,SCV-6,4WD,Gasoline,small SUV,24,29,26
1954,MITSUBISHI Outlander,2.4,4.0,SCV-6,4WD,Gasoline,small SUV,24,29,26
1955,MITSUBISHI Outlander,3.0,6.0,SemiAuto-6,4WD,Gasoline,small SUV,20,27,22
1956,MITSUBISHI Outlander,3.0,6.0,SemiAuto-6,4WD,Gasoline,small SUV,20,27,22
1957,MITSUBISHI Outlander PHEV,2.0,4.0,Auto-1,4WD,Gasoline/Electricity,small SUV,25/78,26/70,25/74
1958,MITSUBISHI Outlander PHEV,2.0,4.0,Auto-1,4WD,Gasoline/Electricity,small SUV,25/78,26/70,25/74
1959,MITSUBISHI Outlander Sport,2.0,4.0,SCV-6,2WD,Gasoline,small SUV,24,30,27
1960,MITSUBISHI Outlander Sport,2.0,4.0,SCV-6,2WD,Gasoline,small SUV,24,30,27
1961,MITSUBISHI Outlander Sport,2.0,4.0,SCV-6,4WD,Gasoline,small SUV,23,29,26
1962,MITSUBISHI Outlander Sport,2.0,4.0,SCV-6,4WD,Gasoline,small SUV,23,29,26
1963,MITSUBISHI Outlander Sport,2.4,4.0,SCV-6,2WD,Gasoline,small SUV,23,29,25
1964,MITSUBISHI Outlander Sport,2.4,4.0,SCV-6,2WD,Gasoline,small SUV,23,29,25
1965,MITSUBISHI Outlander Sport,2.4,4.0,SCV-6,4WD,Gasoline,small SUV,23,28,25
1966,MITSUBISHI Outlander Sport,2.4,4.0,SCV-6,4WD,Gasoline,small SUV,23,28,25
1967,McLAREN 570S Coupe,3.8,8.0,AMS-7,2WD,Gasoline,small car,15,22,18
1968,McLAREN 570S Spider,3.8,8.0,AMS-7,2WD,Gasoline,small car,15,22,18
1969,McLAREN 600LT Spider,3.8,8.0,AMS-7,2WD,Gasoline,small car,15,22,18
1970,McLAREN 620R Coupe,3.8,8.0,AMS-7,2WD,Gasoline,small car,15,22,18
1971,McLAREN 720S Coupe,4.0,8.0,AMS-7,2WD,Gasoline,small car,15,22,18
1972,McLAREN 720S Spider,4.0,8.0,AMS-7,2WD,Gasoline,small car,15,22,18
1973,McLAREN GT,4.0,8.0,AMS-7,2WD,Gasoline,small car,15,22,18
1974,McLAREN GT,4.0,8.0,AMS-7,2WD,Gasoline,small car,15,22,18
1975,McLAREN Speedtail,4.0,8.0,AMS-7,2WD,Gasoline,small car,12,20,15
1976,NISSAN 370Z,3.7,6.0,Man-6,2WD,Gasoline,small car,17,26,20
1977,NISSAN 370Z,3.7,6.0,Man-6,2WD,Gasoline,small car,17,26,20
1978,NISSAN 370Z,3.7,6.0,SemiAuto-7,2WD,Gasoline,small car,19,26,22
1979,NISSAN 370Z,3.7,6.0,SemiAuto-7,2WD,Gasoline,small car,19,26,22
1980,NISSAN 370Z Roadster,3.7,6.0,SemiAuto-7,2WD,Gasoline,small car,18,25,21
1981,NISSAN 370Z Roadster,3.7,6.0,SemiAuto-7,2WD,Gasoline,small car,18,25,21
1982,NISSAN Altima,2.5,4.0,CVT,2WD,Gasoline,midsize car,28,39,32
1983,NISSAN Altima,2.5,4.0,CVT,2WD,Gasoline,midsize car,28,39,32
1984,NISSAN Altima,2.5,4.0,CVT,4WD,Gasoline,midsize car,26,36,30
1985,NISSAN Altima,2.5,4.0,CVT,4WD,Gasoline,midsize car,26,36,30
1986,NISSAN Altima SR/Platinum,2.0,4.0,CVT,2WD,Gasoline,midsize car,25,34,29
1987,NISSAN Altima SR/Platinum,2.0,4.0,CVT,2WD,Gasoline,midsize car,25,34,29
1988,NISSAN Altima SR/Platinum,2.5,4.0,CVT,2WD,Gasoline,midsize car,27,37,31
1989,NISSAN Altima SR/Platinum,2.5,4.0,CVT,2WD,Gasoline,midsize car,27,37,31
1990,NISSAN Altima SR/Platinum,2.5,4.0,CVT,4WD,Gasoline,midsize car,25,35,29
1991,NISSAN Altima SR/Platinum,2.5,4.0,CVT,4WD,Gasoline,midsize car,25,35,29
1992,NISSAN Armada,5.6,8.0,SemiAuto-7,2WD,Gasoline,standard SUV,14,19,16
1993,NISSAN Armada,5.6,8.0,SemiAuto-7,2WD,Gasoline,standard SUV,14,19,16
1994,NISSAN Armada,5.6,8.0,SemiAuto-7,4WD,Gasoline,standard SUV,13,18,15
1995,NISSAN Armada,5.6,8.0,SemiAuto-7,4WD,Gasoline,standard SUV,13,18,15
1996,NISSAN Frontier,3.8,6.0,SemiAuto-9,2WD,Gasoline,pickup,18,24,20
1997,NISSAN Frontier,3.8,6.0,SemiAuto-9,2WD,Gasoline,pickup,18,24,20
1998,NISSAN Frontier,3.8,6.0,SemiAuto-9,4WD,Gasoline,pickup,17,23,19
1999,NISSAN Frontier,3.8,6.0,SemiAuto-9,4WD,Gasoline,pickup,17,23,19
2000,NISSAN GT-R,3.8,6.0,AMS-6,4WD,Gasoline,small car,16,22,18
2001,NISSAN GT-R,3.8,6.0,AMS-6,4WD,Gasoline,small car,16,22,18
2002,NISSAN Kicks,1.6,4.0,CVT,2WD,Gasoline,midsize car,31,36,33
2003,NISSAN Kicks,1.6,4.0,CVT,2WD,Gasoline,midsize car,31,36,33
2004,NISSAN Leaf,,,Auto-1,2WD,Electricity,midsize car,123,99,111
2005,NISSAN Leaf,,,Auto-1,2WD,Electricity,midsize car,123,99,111
2006,NISSAN Leaf,,,Auto-1,2WD,Electricity,midsize car,118,97,108
2007,NISSAN Leaf,,,Auto-1,2WD,Electricity,midsize car,118,97,108
2008,NISSAN Leaf SV/SL,,,Auto-1,2WD,Electricity,midsize car,114,94,104
2009,NISSAN Leaf SV/SL,,,Auto-1,2WD,Electricity,midsize car,114,94,104
2010,NISSAN Maxima,3.5,6.0,SCV-7,2WD,Gasoline,midsize car,20,30,24
2011,NISSAN Maxima,3.5,6.0,SCV-7,2WD,Gasoline,midsize car,20,30,24
2012,NISSAN Murano,3.5,6.0,SCV-7,2WD,Gasoline,station wagon,20,28,23
2013,NISSAN Murano,3.5,6.0,SCV-7,2WD,Gasoline,station wagon,20,28,23
2014,NISSAN Murano,3.5,6.0,SCV-7,4WD,Gasoline,station wagon,20,28,23
2015,NISSAN Murano,3.5,6.0,SCV-7,4WD,Gasoline,station wagon,20,28,23
2016,NISSAN NV200,2.0,4.0,CVT,2WD,Gasoline,special purpose,24,26,25
2017,NISSAN NV200,2.0,4.0,CVT,2WD,Gasoline,special purpose,24,26,25
2018,NISSAN Pathfinder,3.5,6.0,CVT,2WD,Gasoline,small SUV,20,27,23
2019,NISSAN Pathfinder,3.5,6.0,CVT,2WD,Gasoline,small SUV,20,27,23
2020,NISSAN Pathfinder,3.5,6.0,CVT,4WD,Gasoline,small SUV,20,27,22
2021,NISSAN Pathfinder,3.5,6.0,CVT,4WD,Gasoline,small SUV,20,27,22
2022,NISSAN Pathfinder 4WD Platinum,3.5,6.0,CVT,4WD,Gasoline,small SUV,19,26,21
2023,NISSAN Pathfinder 4WD Platinum,3.5,6.0,CVT,4WD,Gasoline,small SUV,19,26,21
2024,NISSAN Rogue,2.5,4.0,CVT,2WD,Gasoline,small SUV,26,33,29
2025,NISSAN Rogue,2.5,4.0,CVT,2WD,Gasoline,small SUV,26,33,29
2026,NISSAN Rogue,2.5,4.0,CVT,4WD,Gasoline,small SUV,25,32,27
2027,NISSAN Rogue,2.5,4.0,CVT,4WD,Gasoline,small SUV,25,32,27
2028,NISSAN Rogue Sport,2.0,4.0,SCV-8,2WD,Gasoline,station wagon,25,32,28
2029,NISSAN Rogue Sport,2.0,4.0,SCV-8,2WD,Gasoline,station wagon,25,32,28
2030,NISSAN Rogue Sport,2.0,4.0,SCV-8,4WD,Gasoline,station wagon,24,30,27
2031,NISSAN Rogue Sport,2.0,4.0,SCV-8,4WD,Gasoline,station wagon,24,30,27
2032,NISSAN Sentra,2.0,4.0,CVT,2WD,Gasoline,midsize car,29,39,33
2033,NISSAN Sentra,2.0,4.0,CVT,2WD,Gasoline,midsize car,29,39,33
2034,NISSAN Sentra SR,2.0,4.0,CVT,2WD,Gasoline,midsize car,28,37,32
2035,NISSAN Sentra SR,2.0,4.0,CVT,2WD,Gasoline,midsize car,28,37,32
2036,NISSAN Titan,5.6,8.0,SemiAuto-9,2WD,Gasoline,pickup,16,22,18
2037,NISSAN Titan,5.6,8.0,SemiAuto-9,2WD,Gasoline,pickup,16,22,18
2038,NISSAN Titan,5.6,8.0,SemiAuto-9,4WD,Gasoline,pickup,15,21,18
2039,NISSAN Titan,5.6,8.0,SemiAuto-9,4WD,Gasoline,pickup,15,21,18
2040,NISSAN Titan Pro-4X,5.6,8.0,SemiAuto-9,4WD,Gasoline,pickup,15,21,17
2041,NISSAN Titan Pro-4X,5.6,8.0,SemiAuto-9,4WD,Gasoline,pickup,15,21,17
2042,NISSAN Versa,1.6,4.0,CVT,2WD,Gasoline,small car,32,40,35
2043,NISSAN Versa,1.6,4.0,CVT,2WD,Gasoline,small car,32,40,35
2044,NISSAN Versa,1.6,4.0,Man-5,2WD,Gasoline,small car,27,35,30
2045,NISSAN Versa,1.6,4.0,Man-5,2WD,Gasoline,small car,27,35,30
2046,PAGANI Polestar 1,2.0,4.0,SemiAuto-8,4WD,Gasoline/Electricity,small car,22/55,31/61,26/58
2047,PAGANI Polestar 1,2.0,4.0,SemiAuto-8,4WD,Gasoline/Electricity,small car,22/55,31/61,26/58
2048,PORSCHE 718 Cayman GT4,4.0,6.0,Man-6,2WD,Gasoline,small car,16,23,19
2049,PORSCHE 718 Cayman GT4,4.0,6.0,Man-6,2WD,Gasoline,small car,16,23,19
2050,PORSCHE 718 Spyder,4.0,6.0,Man-6,2WD,Gasoline,small car,16,23,19
2051,PORSCHE 718 Spyder,4.0,6.0,Man-6,2WD,Gasoline,small car,16,23,19
2052,PORSCHE 911 Carrera,3.0,6.0,AMS-8,2WD,Gasoline,small car,18,24,20
2053,PORSCHE 911 Carrera,3.0,6.0,AMS-8,2WD,Gasoline,small car,18,24,20
2054,PORSCHE 911 Carrera 4,3.0,6.0,AMS-8,4WD,Gasoline,small car,18,24,20
2055,PORSCHE 911 Carrera 4,3.0,6.0,AMS-8,4WD,Gasoline,small car,18,24,20
2056,PORSCHE 911 Carrera 4 Cabriolet,3.0,6.0,AMS-8,4WD,Gasoline,small car,18,24,20
2057,PORSCHE 911 Carrera 4 Cabriolet,3.0,6.0,AMS-8,4WD,Gasoline,small car,18,24,20
2058,PORSCHE 911 Carrera 4S,3.0,6.0,AMS-8,4WD,Gasoline,small car,18,23,20
2059,PORSCHE 911 Carrera 4S,3.0,6.0,AMS-8,4WD,Gasoline,small car,18,23,20
2060,PORSCHE 911 Carrera 4S,3.0,6.0,Man-7,4WD,Gasoline,small car,17,24,20
2061,PORSCHE 911 Carrera 4S,3.0,6.0,Man-7,4WD,Gasoline,small car,17,24,20
2062,PORSCHE 911 Carrera 4S Cabriolet,3.0,6.0,AMS-8,4WD,Gasoline,small car,18,23,20
2063,PORSCHE 911 Carrera 4S Cabriolet,3.0,6.0,AMS-8,4WD,Gasoline,small car,18,23,20
2064,PORSCHE 911 Carrera 4S Cabriolet,3.0,6.0,Man-7,4WD,Gasoline,small car,17,24,20
2065,PORSCHE 911 Carrera 4S Cabriolet,3.0,6.0,Man-7,4WD,Gasoline,small car,17,24,20
2066,PORSCHE 911 Carrera Cabriolet,3.0,6.0,AMS-8,2WD,Gasoline,small car,17,24,20
2067,PORSCHE 911 Carrera Cabriolet,3.0,6.0,AMS-8,2WD,Gasoline,small car,17,24,20
2068,PORSCHE 911 Carrera S,3.0,6.0,AMS-8,2WD,Gasoline,small car,18,24,20
2069,PORSCHE 911 Carrera S,3.0,6.0,AMS-8,2WD,Gasoline,small car,18,24,20
2070,PORSCHE 911 Carrera S,3.0,6.0,Man-7,2WD,Gasoline,small car,17,25,20
2071,PORSCHE 911 Carrera S,3.0,6.0,Man-7,2WD,Gasoline,small car,17,25,20
2072,PORSCHE 911 Carrera S Cabriolet,3.0,6.0,AMS-8,2WD,Gasoline,small car,18,23,20
2073,PORSCHE 911 Carrera S Cabriolet,3.0,6.0,AMS-8,2WD,Gasoline,small car,18,23,20
2074,PORSCHE 911 Carrera S Cabriolet,3.0,6.0,Man-7,2WD,Gasoline,small car,17,25,20
2075,PORSCHE 911 Carrera S Cabriolet,3.0,6.0,Man-7,2WD,Gasoline,small car,17,25,20
2076,PORSCHE Boxster,2.0,4.0,AMS-7,2WD,Gasoline,small car,21,27,24
2077,PORSCHE Boxster,2.0,4.0,AMS-7,2WD,Gasoline,small car,21,27,24
2078,PORSCHE Boxster,2.0,4.0,Man-6,2WD,Gasoline,small car,20,26,22
2079,PORSCHE Boxster,2.0,4.0,Man-6,2WD,Gasoline,small car,20,26,22
2080,PORSCHE Boxster S,2.5,4.0,AMS-7,2WD,Gasoline,small car,19,25,22
2081,PORSCHE Boxster S,2.5,4.0,AMS-7,2WD,Gasoline,small car,19,25,22
2082,PORSCHE Boxster S,2.5,4.0,Man-6,2WD,Gasoline,small car,19,24,21
2083,PORSCHE Boxster S,2.5,4.0,Man-6,2WD,Gasoline,small car,19,24,21
2084,PORSCHE Boxster T,2.0,4.0,AMS-7,2WD,Gasoline,small car,21,27,23
2085,PORSCHE Boxster T,2.0,4.0,AMS-7,2WD,Gasoline,small car,21,27,23
2086,PORSCHE Boxster T,2.0,4.0,Man-6,2WD,Gasoline,small car,20,26,22
2087,PORSCHE Boxster T,2.0,4.0,Man-6,2WD,Gasoline,small car,20,26,22
2088,PORSCHE Cayenne,3.0,6.0,SemiAuto-8,4WD,Gasoline,standard SUV,19,23,20
2089,PORSCHE Cayenne,3.0,6.0,SemiAuto-8,4WD,Gasoline,standard SUV,19,23,20
2090,PORSCHE Cayenne,3.0,6.0,SemiAuto-8,4WD,Gasoline,standard SUV,19,23,20
2091,PORSCHE Cayenne,3.0,6.0,SemiAuto-8,4WD,Gasoline,standard SUV,19,23,20
2092,PORSCHE Cayenne S,2.9,6.0,SemiAuto-8,4WD,Gasoline,standard SUV,18,22,19
2093,PORSCHE Cayenne S,2.9,6.0,SemiAuto-8,4WD,Gasoline,standard SUV,18,22,20
2094,PORSCHE Cayenne S,2.9,6.0,SemiAuto-8,4WD,Gasoline,standard SUV,18,22,19
2095,PORSCHE Cayenne S,2.9,6.0,SemiAuto-8,4WD,Gasoline,standard SUV,18,22,20
2096,PORSCHE Cayenne Turbo,4.0,8.0,SemiAuto-8,4WD,Gasoline,standard SUV,15,19,17
2097,PORSCHE Cayenne Turbo,4.0,8.0,SemiAuto-8,4WD,Gasoline,standard SUV,15,19,17
2098,PORSCHE Cayenne Turbo,4.0,8.0,SemiAuto-8,4WD,Gasoline,standard SUV,15,19,17
2099,PORSCHE Cayenne Turbo,4.0,8.0,SemiAuto-8,4WD,Gasoline,standard SUV,15,19,17
2100,PORSCHE Cayenne Turbo S e-Hybrid,4.0,8.0,SemiAuto-8,4WD,Gasoline/Electricity,standard SUV,16/34,20/46,18/39
2101,PORSCHE Cayenne Turbo S e-Hybrid,4.0,8.0,SemiAuto-8,4WD,Gasoline/Electricity,standard SUV,16/34,20/46,18/39
2102,PORSCHE Cayenne e-Hybrid,3.0,6.0,SemiAuto-8,4WD,Gasoline/Electricity,standard SUV,20/45,22/37,21/41
2103,PORSCHE Cayenne e-Hybrid,3.0,6.0,SemiAuto-8,4WD,Gasoline/Electricity,standard SUV,20/45,22/37,21/41
2104,PORSCHE Cayman,2.0,4.0,AMS-7,2WD,Gasoline,small car,21,27,24
2105,PORSCHE Cayman,2.0,4.0,AMS-7,2WD,Gasoline,small car,21,27,24
2106,PORSCHE Cayman,2.0,4.0,Man-6,2WD,Gasoline,small car,20,26,22
2107,PORSCHE Cayman,2.0,4.0,Man-6,2WD,Gasoline,small car,20,26,22
2108,PORSCHE Cayman S,2.5,4.0,AMS-7,2WD,Gasoline,small car,19,25,22
2109,PORSCHE Cayman S,2.5,4.0,AMS-7,2WD,Gasoline,small car,19,25,22
2110,PORSCHE Cayman S,2.5,4.0,Man-6,2WD,Gasoline,small car,19,24,21
2111,PORSCHE Cayman S,2.5,4.0,Man-6,2WD,Gasoline,small car,19,24,21
2112,PORSCHE Macan,2.0,4.0,AMS-7,4WD,Gasoline,small SUV,19,23,21
2113,PORSCHE Macan,2.0,4.0,AMS-7,4WD,Gasoline,small SUV,19,23,21
2114,PORSCHE Macan GTS,2.9,6.0,AMS-7,4WD,Gasoline,small SUV,17,22,19
2115,PORSCHE Macan GTS,2.9,6.0,AMS-7,4WD,Gasoline,small SUV,17,22,19
2116,PORSCHE Macan S,3.0,6.0,AMS-7,4WD,Gasoline,small SUV,18,23,20
2117,PORSCHE Macan S,3.0,6.0,AMS-7,4WD,Gasoline,small SUV,18,23,20
2118,PORSCHE Macan Turbo,2.9,6.0,AMS-7,4WD,Gasoline,small SUV,17,22,19
2119,PORSCHE Macan Turbo,2.9,6.0,AMS-7,4WD,Gasoline,small SUV,17,22,19
2120,PORSCHE Panamera,3.0,6.0,AMS-8,2WD,Gasoline,large car,19,27,22
2121,PORSCHE Panamera,3.0,6.0,AMS-8,2WD,Gasoline,large car,19,27,22
2122,PORSCHE Panamera 4,3.0,6.0,AMS-8,4WD,Gasoline,large car,19,26,22
2123,PORSCHE Panamera 4,3.0,6.0,AMS-8,4WD,Gasoline,large car,19,26,22
2124,PORSCHE Panamera 4 Executive,3.0,6.0,AMS-8,4WD,Gasoline,large car,19,26,22
2125,PORSCHE Panamera 4 Executive,3.0,6.0,AMS-8,4WD,Gasoline,large car,19,26,22
2126,PORSCHE Panamera 4 ST,3.0,6.0,AMS-8,4WD,Gasoline,large car,19,26,22
2127,PORSCHE Panamera 4 ST,3.0,6.0,AMS-8,4WD,Gasoline,large car,19,26,22
2128,PORSCHE Panamera 4 e-Hybrid,2.9,6.0,AMS-8,4WD,Gasoline/Electricity,large car,21/48,24/54,23/51
2129,PORSCHE Panamera 4 e-Hybrid,2.9,6.0,AMS-8,4WD,Gasoline/Electricity,large car,21/48,24/54,23/51
2130,PORSCHE Panamera 4 e-Hybrid Executive,2.9,6.0,AMS-8,4WD,Gasoline/Electricity,large car,21/48,24/54,23/51
2131,PORSCHE Panamera 4 e-Hybrid Executive,2.9,6.0,AMS-8,4WD,Gasoline/Electricity,large car,21/48,24/54,23/51
2132,PORSCHE Panamera 4 e-Hybrid ST,2.9,6.0,AMS-8,4WD,Gasoline/Electricity,large car,21/48,24/54,23/51
2133,PORSCHE Panamera 4 e-Hybrid ST,2.9,6.0,AMS-8,4WD,Gasoline/Electricity,large car,21/48,24/54,23/51
2134,PORSCHE Panamera 4S,2.9,6.0,AMS-8,4WD,Gasoline,large car,18,26,21
2135,PORSCHE Panamera 4S,2.9,6.0,AMS-8,4WD,Gasoline,large car,18,26,21
2136,PORSCHE Panamera 4S Executive,2.9,6.0,AMS-8,4WD,Gasoline,large car,18,26,21
2137,PORSCHE Panamera 4S Executive,2.9,6.0,AMS-8,4WD,Gasoline,large car,18,26,21
2138,PORSCHE Panamera 4S ST,2.9,6.0,AMS-8,4WD,Gasoline,large car,18,24,20
2139,PORSCHE Panamera 4S ST,2.9,6.0,AMS-8,4WD,Gasoline,large car,18,24,20
2140,PORSCHE Panamera GTS,4.0,8.0,AMS-8,4WD,Gasoline,large car,16,23,19
2141,PORSCHE Panamera GTS,4.0,8.0,AMS-8,4WD,Gasoline,large car,16,23,19
2142,PORSCHE Panamera GTS ST,4.0,8.0,AMS-8,4WD,Gasoline,large car,15,22,18
2143,PORSCHE Panamera GTS ST,4.0,8.0,AMS-8,4WD,Gasoline,large car,15,22,18
2144,PORSCHE Panamera Turbo,4.0,8.0,AMS-8,4WD,Gasoline,large car,18,25,21
2145,PORSCHE Panamera Turbo,4.0,8.0,AMS-8,4WD,Gasoline,large car,18,25,21
2146,PORSCHE Panamera Turbo Exec,4.0,8.0,AMS-8,4WD,Gasoline,large car,18,25,21
2147,PORSCHE Panamera Turbo Exec,4.0,8.0,AMS-8,4WD,Gasoline,large car,18,25,21
2148,PORSCHE Panamera Turbo S e-Hybrid,4.0,8.0,AMS-8,4WD,Gasoline/Electricity,large car,19/46,22/51,20/48
2149,PORSCHE Panamera Turbo S e-Hybrid,4.0,8.0,AMS-8,4WD,Gasoline/Electricity,large car,19/46,22/51,20/48
2150,PORSCHE Panamera Turbo S e-Hybrid Exec,4.0,8.0,AMS-8,4WD,Gasoline/Electricity,large car,19/46,22/51,20/48
2151,PORSCHE Panamera Turbo S e-Hybrid Exec,4.0,8.0,AMS-8,4WD,Gasoline/Electricity,large car,19/46,22/51,20/48
2152,PORSCHE Panamera Turbo S e-Hybrid ST,4.0,8.0,AMS-8,4WD,Gasoline/Electricity,large car,19/46,22/51,20/48
2153,PORSCHE Panamera Turbo S e-Hybrid ST,4.0,8.0,AMS-8,4WD,Gasoline/Electricity,large car,19/46,22/51,20/48
2154,PORSCHE Panamera Turbo ST,4.0,8.0,AMS-8,4WD,Gasoline,large car,18,23,20
2155,PORSCHE Panamera Turbo ST,4.0,8.0,AMS-8,4WD,Gasoline,large car,18,23,20
2156,PORSCHE Taycan 4S Perf Battery Plus,,,Auto-2,4WD,Electricity,large car,68,71,69
2157,PORSCHE Taycan 4S Perf Battery Plus,,,Auto-2,4WD,Electricity,large car,68,71,69
2158,PORSCHE Taycan Turbo,,,Auto-2,4WD,Electricity,large car,68,71,69
2159,PORSCHE Taycan Turbo,,,Auto-2,4WD,Electricity,large car,68,71,69
2160,PORSCHE Taycan Turbo S,,,Auto-2,4WD,Electricity,large car,67,68,68
2161,PORSCHE Taycan Turbo S,,,Auto-2,4WD,Electricity,large car,67,68,68
2162,PORSHCE Cayman T,2.0,4.0,AMS-7,2WD,Gasoline,small car,21,27,23
2163,PORSHCE Cayman T,2.0,4.0,AMS-7,2WD,Gasoline,small car,21,27,23
2164,PORSHCE Cayman T,2.0,4.0,Man-6,2WD,Gasoline,small car,20,26,22
2165,PORSHCE Cayman T,2.0,4.0,Man-6,2WD,Gasoline,small car,20,26,22
2166,RAM 1500,3.0,6.0,Auto-8,2WD,Diesel,pickup,22,32,26
2167,RAM 1500,3.0,6.0,Auto-8,2WD,Diesel,pickup,22,32,26
2168,RAM 1500,3.0,6.0,Auto-8,4WD,Diesel,pickup,21,29,24
2169,RAM 1500,3.0,6.0,Auto-8,4WD,Diesel,pickup,21,29,24
2170,RAM 1500,3.6,6.0,Auto-8,2WD,Gasoline,pickup,20,25,22
2171,RAM 1500,3.6,6.0,Auto-8,2WD,Gasoline,pickup,20,25,22
2172,RAM 1500,3.6,6.0,Auto-8,4WD,Gasoline,pickup,19,24,21
2173,RAM 1500,3.6,6.0,Auto-8,4WD,Gasoline,pickup,19,24,21
2174,RAM 1500,5.7,8.0,Auto-8,2WD,Gasoline,pickup,17,23,19
2175,RAM 1500,5.7,8.0,Auto-8,2WD,Gasoline,pickup,17,23,19
2176,RAM 1500,5.7,8.0,Auto-8,2WD,Gasoline,pickup,15,22,17
2177,RAM 1500,5.7,8.0,Auto-8,2WD,Gasoline,pickup,15,22,17
2178,RAM 1500,5.7,8.0,Auto-8,2WD,Gasoline,pickup,15,22,17
2179,RAM 1500,5.7,8.0,Auto-8,2WD,Gasoline,pickup,15,22,17
2180,RAM 1500,5.7,8.0,Auto-8,2WD,Gasoline,pickup,17,23,19
2181,RAM 1500,5.7,8.0,Auto-8,2WD,Gasoline,pickup,17,23,19
